18465,182,48,2023-02-10 16:00:00
18466,124,4,2023-02-10 15:00:00
18467,423,10,2023-02-10 16:00:00
18468,184,14,2023-02-10 15:00:00
18469,487,11,2023-02-10 15:00:00
18470,748,39,2023-02-10 17:00:00
18471,359,43,2023-02-10 16:00:00
18472,560,44,2023-02-10 17:00:00
18473,899,6,2023-02-10 16:00:00
18474,242,27,2023-02-10 17:00:00
18475,841,38,2023-02-10 16:00:00
18476,19,38,2023-02-10 15:00:00
18477,499,38,2023-02-10 16:00:00
18478,74,33,2023-02-10 16:00:00
18479,879,34,2023-02-10 17:00:00
18480,225,6,2023-02-10 15:00:00
18481,132,26,2023-02-10 15:00:00
18482,992,41,2023-02-10 15:00:00
18483,634,30,2023-02-10 17:00:00
18484,282,27,2023-02-10 15:00:00
18485,278,18,2023-02-10 17:00:00
18486,599,1,2023-02-10 16:00:00
18487,358,50,2023-02-10 17:00:00
18488,250,20,2023-02-10 16:00:00
18489,350,6,2023-02-10 17:00:00
18490,122,21,2023-02-10 15:00:00
18491,489,10,2023-02-10 16:00:00
18492,179,49,2023-02-10 17:00:00
18493,403,8,2023-02-10 16:00:00
18494,77,24,2023-02-10 17:00:00
18495,677,22,2023-02-10 16:00:00
18496,714,23,2023-02-10 17:00:00
18497,34,18,2023-02-10 15:00:00
18498,570,29,2023-02-10 15:00:00
18499,352,45,2023-02-10 15:00:00
18500,644,40,2023-02-10 15:00:00
18501,830,24,2023-02-10 15:00:00
18502,835,42,2023-02-10 16:00:00
18503,771,35,2023-02-10 15:00:00
18504,181,2,2023-02-10 15:00:00
18505,962,3,2023-02-10 15:00:00
18506,197,48,2023-02-10 15:00:00
18507,595,1,2023-02-10 15:00:00
18508,27,47,2023-02-10 17:00:00
18509,14,21,2023-02-10 17:00:00
18510,28,42,2023-02-10 15:00:00
18511,198,17,2023-02-10 15:00:00
18512,641,21,2023-02-10 17:00:00
18513,972,48,2023-02-10 15:00:00
18514,683,28,2023-02-10 15:00:00
18515,848,4,2023-02-10 16:00:00
18516,386,47,2023-02-10 15:00:00
18517,820,15,2023-02-10 16:00:00
18518,633,33,2023-02-10 15:00:00
18519,405,46,2023-02-10 16:00:00
18520,47,28,2023-02-10 15:00:00
18521,489,21,2023-02-10 15:00:00
18522,854,47,2023-02-10 16:00:00
18523,406,6,2023-02-10 15:00:00
18524,323,17,2023-02-10 15:00:00
18525,949,33,2023-02-10 16:00:00
18526,851,7,2023-02-10 17:00:00
18527,513,16,2023-02-10 17:00:00
18528,34,13,2023-02-10 17:00:00
18529,429,33,2023-02-10 15:00:00
18530,566,18,2023-02-10 15:00:00
18531,873,21,2023-02-10 17:00:00
18532,958,21,2023-02-10 15:00:00
18533,746,32,2023-02-10 16:00:00
18534,494,33,2023-02-10 16:00:00
18535,483,18,2023-02-10 17:00:00
18536,977,35,2023-02-10 15:00:00
18537,625,44,2023-02-10 17:00:00
18538,720,20,2023-02-10 16:00:00
18539,766,18,2023-02-10 15:00:00
18540,556,14,2023-02-10 17:00:00
18541,937,50,2023-02-10 15:00:00
18542,827,2,2023-02-10 16:00:00
18543,536,19,2023-02-10 16:00:00
18544,222,3,2023-02-10 17:00:00
18545,58,36,2023-02-10 16:00:00
18546,906,50,2023-02-10 16:00:00
18547,425,31,2023-02-10 15:00:00
18548,446,4,2023-02-10 17:00:00
18549,512,12,2023-02-10 17:00:00
18550,776,31,2023-02-10 16:00:00
18551,759,14,2023-02-10 17:00:00
18552,279,49,2023-02-10 15:00:00
18553,458,1,2023-02-10 15:00:00
18554,824,21,2023-02-10 17:00:00
18555,398,20,2023-02-10 16:00:00
18556,999,15,2023-02-10 16:00:00
18557,212,28,2023-02-10 17:00:00
18558,747,39,2023-02-10 15:00:00
18559,545,45,2023-02-10 15:00:00
18560,782,24,2023-02-10 15:00:00
18561,979,13,2023-02-10 16:00:00
18562,174,8,2023-02-10 17:00:00
18563,191,39,2023-02-10 16:00:00
18564,781,43,2023-02-10 17:00:00
18565,663,37,2023-02-10 16:00:00
18566,131,45,2023-02-10 17:00:00
18567,299,24,2023-02-10 17:00:00
18568,407,32,2023-02-10 15:00:00
18569,763,8,2023-02-10 15:00:00
18570,108,9,2023-02-10 16:00:00
18571,761,32,2023-02-10 15:00:00
18572,546,11,2023-02-10 17:00:00
18573,221,49,2023-02-10 16:00:00
18574,472,42,2023-02-10 17:00:00
18575,321,48,2023-02-10 17:00:00
18576,292,50,2023-02-10 16:00:00
18577,455,15,2023-02-10 15:00:00
18578,218,25,2023-02-10 17:00:00
18579,165,13,2023-02-10 16:00:00
18580,571,5,2023-02-10 16:00:00
18581,129,32,2023-02-10 15:00:00
18582,11,24,2023-02-10 16:00:00
18583,261,39,2023-02-10 15:00:00
18584,645,41,2023-02-10 15:00:00
18585,193,27,2023-02-10 17:00:00
18586,668,34,2023-02-10 15:00:00
18587,161,34,2023-02-10 17:00:00
18588,311,37,2023-02-10 15:00:00
18589,395,25,2023-02-10 15:00:00
18590,865,28,2023-02-10 16:00:00
18591,25,11,2023-02-10 15:00:00
18592,538,11,2023-02-10 16:00:00
18593,178,47,2023-02-10 15:00:00
18594,104,38,2023-02-10 15:00:00
18595,322,33,2023-02-10 17:00:00
18596,337,42,2023-02-10 17:00:00
18597,85,32,2023-02-10 17:00:00
18598,529,23,2023-02-10 15:00:00
18599,122,33,2023-02-10 16:00:00
18600,273,39,2023-02-10 15:00:00
18601,44,45,2023-02-10 17:00:00
18602,259,41,2023-02-10 15:00:00
18603,647,50,2023-02-10 16:00:00
18604,230,37,2023-02-10 15:00:00
18605,354,18,2023-02-10 16:00:00
18606,421,11,2023-02-10 17:00:00
18607,345,24,2023-02-10 16:00:00
18608,304,48,2023-02-10 15:00:00
18609,978,39,2023-02-10 17:00:00
18610,783,33,2023-02-10 16:00:00
18611,272,31,2023-02-10 15:00:00
18612,61,10,2023-02-10 16:00:00
18613,771,13,2023-02-10 17:00:00
18614,140,21,2023-02-10 16:00:00
18615,70,7,2023-02-10 15:00:00
18616,423,29,2023-02-10 16:00:00
18617,182,39,2023-02-10 15:00:00
18618,474,8,2023-02-10 17:00:00
18619,708,40,2023-02-10 16:00:00
18620,684,17,2023-02-10 17:00:00
18621,438,41,2023-02-10 15:00:00
18622,978,33,2023-02-10 15:00:00
18623,338,13,2023-02-10 16:00:00
18624,286,45,2023-02-10 16:00:00
18625,798,29,2023-02-10 16:00:00
18626,959,32,2023-02-10 17:00:00
18627,664,11,2023-02-10 15:00:00
18628,853,21,2023-02-10 17:00:00
18629,397,14,2023-02-10 16:00:00
18630,506,32,2023-02-10 17:00:00
18631,150,20,2023-02-10 15:00:00
18632,724,42,2023-02-10 15:00:00
18633,839,20,2023-02-10 16:00:00
18634,730,46,2023-02-10 15:00:00
18635,523,7,2023-02-10 16:00:00
18636,155,23,2023-02-10 17:00:00
18637,476,5,2023-02-10 17:00:00
18638,924,26,2023-02-10 16:00:00
18639,988,9,2023-02-10 15:00:00
18640,231,38,2023-02-10 17:00:00
18641,68,11,2023-02-10 16:00:00
18642,518,22,2023-02-10 16:00:00
18643,805,39,2023-02-10 17:00:00
18644,747,32,2023-02-10 15:00:00
18645,445,16,2023-02-10 17:00:00
18646,336,33,2023-02-10 16:00:00
18647,679,13,2023-02-10 17:00:00
18648,498,38,2023-02-10 15:00:00
18649,246,40,2023-02-10 17:00:00
18650,743,31,2023-02-10 17:00:00
18651,485,17,2023-02-10 16:00:00
18652,484,47,2023-02-10 16:00:00
18653,402,48,2023-02-10 16:00:00
18654,488,16,2023-02-10 17:00:00
18655,39,10,2023-02-10 17:00:00
18656,63,25,2023-02-10 15:00:00
18657,127,2,2023-02-10 15:00:00
18658,998,41,2023-02-10 15:00:00
18659,842,38,2023-02-10 16:00:00
18660,343,11,2023-02-10 17:00:00
18661,489,23,2023-02-10 17:00:00
18662,467,42,2023-02-10 15:00:00
18663,400,5,2023-02-10 16:00:00
18664,65,40,2023-02-10 17:00:00
18665,703,22,2023-02-10 17:00:00
18666,393,2,2023-02-10 17:00:00
18667,408,50,2023-02-10 16:00:00
18668,97,15,2023-02-10 16:00:00
18669,182,2,2023-02-10 17:00:00
18670,871,33,2023-02-10 16:00:00
18671,305,5,2023-02-10 15:00:00
18672,699,3,2023-02-10 17:00:00
18673,991,36,2023-02-10 17:00:00
18674,178,34,2023-02-10 15:00:00
18675,118,12,2023-02-10 15:00:00
18676,471,15,2023-02-10 16:00:00
18677,605,29,2023-02-10 16:00:00
18678,486,20,2023-02-10 16:00:00
18679,444,40,2023-02-10 17:00:00
18680,739,36,2023-02-10 15:00:00
18681,487,17,2023-02-10 16:00:00
18682,661,20,2023-02-10 17:00:00
18683,568,33,2023-02-10 17:00:00
18684,823,43,2023-02-10 15:00:00
18685,989,27,2023-02-10 17:00:00
18686,836,48,2023-02-10 17:00:00
18687,1,48,2023-02-10 16:00:00
18688,508,49,2023-02-10 17:00:00
18689,38,12,2023-02-10 17:00:00
18690,928,29,2023-02-10 15:00:00
18691,151,42,2023-02-10 17:00:00
18692,613,19,2023-02-10 17:00:00
18693,112,24,2023-02-10 16:00:00
18694,336,35,2023-02-10 16:00:00
18695,233,37,2023-02-10 15:00:00
18696,627,25,2023-02-10 16:00:00
18697,26,36,2023-02-10 17:00:00
18698,442,38,2023-02-10 15:00:00
18699,82,30,2023-02-10 17:00:00
18700,547,25,2023-02-10 17:00:00
18701,922,2,2023-02-10 16:00:00
18702,596,17,2023-02-10 17:00:00
18703,384,43,2023-02-10 15:00:00
18704,561,13,2023-02-10 15:00:00
18705,592,8,2023-02-10 16:00:00
18706,915,35,2023-02-10 16:00:00
18707,172,45,2023-02-10 16:00:00
18708,210,34,2023-02-10 16:00:00
18709,307,35,2023-02-10 15:00:00
18710,598,12,2023-02-10 15:00:00
18711,236,17,2023-02-10 16:00:00
18712,422,28,2023-02-10 16:00:00
18713,837,14,2023-02-10 16:00:00
18714,354,2,2023-02-10 17:00:00
18715,877,20,2023-02-10 15:00:00
18716,148,9,2023-02-10 16:00:00
18717,115,41,2023-02-10 15:00:00
18718,56,6,2023-02-10 15:00:00
18719,898,20,2023-02-10 16:00:00
18720,782,30,2023-02-10 15:00:00
18721,477,13,2023-02-10 15:00:00
18722,890,12,2023-02-10 17:00:00
18723,910,24,2023-02-10 15:00:00
18724,355,9,2023-02-10 17:00:00
18725,864,28,2023-02-10 17:00:00
18726,861,24,2023-02-10 17:00:00
18727,979,12,2023-02-10 17:00:00
18728,510,50,2023-02-10 17:00:00
18729,536,49,2023-02-10 17:00:00
18730,92,48,2023-02-10 17:00:00
18731,6,49,2023-02-10 15:00:00
18732,235,48,2023-02-10 15:00:00
18733,256,13,2023-02-10 15:00:00
18734,206,44,2023-02-10 17:00:00
18735,616,9,2023-02-10 16:00:00
18736,33,15,2023-02-10 15:00:00
18737,640,36,2023-02-10 16:00:00
18738,205,32,2023-02-10 16:00:00
18739,71,9,2023-02-10 15:00:00
18740,355,33,2023-02-10 17:00:00
18741,226,33,2023-02-10 17:00:00
18742,119,3,2023-02-10 15:00:00
18743,524,2,2023-02-10 15:00:00
18744,27,3,2023-02-10 17:00:00
18745,985,16,2023-02-10 17:00:00
18746,451,16,2023-02-10 16:00:00
18747,702,33,2023-02-10 15:00:00
18748,586,16,2023-02-10 16:00:00
18749,676,19,2023-02-10 17:00:00
18750,787,5,2023-02-10 17:00:00
18751,416,29,2023-02-10 17:00:00
18752,475,9,2023-02-10 15:00:00
18753,858,46,2023-02-10 17:00:00
18754,706,9,2023-02-10 16:00:00
18755,391,34,2023-02-10 15:00:00
18756,611,21,2023-02-10 15:00:00
18757,365,13,2023-02-10 17:00:00
18758,231,27,2023-02-10 17:00:00
18759,436,3,2023-02-10 16:00:00
18760,571,50,2023-02-10 17:00:00
18761,227,14,2023-02-10 15:00:00
18762,81,39,2023-02-10 15:00:00
18763,308,6,2023-02-10 15:00:00
18764,804,44,2023-02-10 16:00:00
18765,685,42,2023-02-10 16:00:00
18766,613,33,2023-02-10 16:00:00
18767,586,25,2023-02-10 15:00:00
18768,106,13,2023-02-10 17:00:00
18769,521,44,2023-02-10 16:00:00
18770,868,24,2023-02-10 16:00:00
18771,203,24,2023-02-10 15:00:00
18772,818,45,2023-02-10 17:00:00
18773,138,18,2023-02-10 16:00:00
18774,110,22,2023-02-10 17:00:00
18775,486,9,2023-02-10 17:00:00
18776,588,6,2023-02-10 17:00:00
18777,257,13,2023-02-10 17:00:00
18778,777,41,2023-02-10 15:00:00
18779,140,4,2023-02-10 15:00:00
18780,601,40,2023-02-10 15:00:00
18781,921,48,2023-02-10 17:00:00
18782,736,46,2023-02-10 16:00:00
18783,393,8,2023-02-10 17:00:00
18784,970,5,2023-02-10 17:00:00
18785,178,3,2023-02-10 17:00:00
18786,611,26,2023-02-10 17:00:00
18787,208,11,2023-02-10 16:00:00
18788,582,4,2023-02-10 17:00:00
18789,444,37,2023-02-10 16:00:00
18790,806,36,2023-02-10 16:00:00
18791,567,49,2023-02-10 17:00:00
18792,295,21,2023-02-10 17:00:00
18793,900,21,2023-02-10 16:00:00
18794,495,36,2023-02-10 16:00:00
18795,94,39,2023-02-10 17:00:00
18796,540,46,2023-02-10 17:00:00
18797,301,11,2023-02-10 17:00:00
18798,704,49,2023-02-10 17:00:00
18799,986,31,2023-02-10 15:00:00
18800,213,43,2023-02-10 17:00:00
18801,80,43,2023-02-10 15:00:00
18802,225,21,2023-02-10 15:00:00
18803,921,15,2023-02-10 16:00:00
18804,588,4,2023-02-10 16:00:00
18805,778,14,2023-02-10 16:00:00
18806,139,10,2023-02-10 17:00:00
18807,966,12,2023-02-10 17:00:00
18808,484,37,2023-02-10 17:00:00
18809,310,23,2023-02-10 17:00:00
18810,318,19,2023-02-10 17:00:00
18811,600,41,2023-02-10 16:00:00
18812,907,11,2023-02-10 16:00:00
18813,830,15,2023-02-10 16:00:00
18814,927,31,2023-02-10 15:00:00
18815,981,49,2023-02-10 17:00:00
18816,574,5,2023-02-10 16:00:00
18817,248,1,2023-02-10 15:00:00
18818,426,1,2023-02-10 16:00:00
18819,892,34,2023-02-10 15:00:00
18820,680,1,2023-02-10 16:00:00
18821,704,3,2023-02-10 16:00:00
18822,638,19,2023-02-10 15:00:00
18823,305,35,2023-02-10 17:00:00
18824,109,43,2023-02-10 17:00:00
18825,672,31,2023-02-10 15:00:00
18826,226,23,2023-02-10 17:00:00
18827,435,24,2023-02-10 17:00:00
18828,605,47,2023-02-10 15:00:00
18829,442,13,2023-02-10 17:00:00
18830,556,47,2023-02-10 15:00:00
18831,797,15,2023-02-10 15:00:00
18832,617,31,2023-02-10 15:00:00
18833,732,9,2023-02-10 16:00:00
18834,596,45,2023-02-10 16:00:00
18835,850,5,2023-02-10 16:00:00
18836,123,49,2023-02-10 15:00:00
18837,952,49,2023-02-10 15:00:00
18838,204,7,2023-02-10 15:00:00
18839,411,31,2023-02-10 16:00:00
18840,576,42,2023-02-10 17:00:00
18841,987,10,2023-02-10 17:00:00
18842,142,46,2023-02-10 16:00:00
18843,447,35,2023-02-10 15:00:00
18844,167,29,2023-02-10 16:00:00
18845,693,44,2023-02-10 15:00:00
18846,160,31,2023-02-10 15:00:00
18847,807,46,2023-02-10 17:00:00
18848,305,39,2023-02-10 17:00:00
18849,843,7,2023-02-10 16:00:00
18850,50,26,2023-02-10 15:00:00
18851,963,27,2023-02-10 15:00:00
18852,109,8,2023-02-10 16:00:00
18853,78,1,2023-02-10 17:00:00
18854,816,25,2023-02-10 15:00:00
18855,697,20,2023-02-10 15:00:00
18856,473,9,2023-02-10 15:00:00
18857,116,25,2023-02-10 15:00:00
18858,527,24,2023-02-10 15:00:00
18859,966,48,2023-02-10 17:00:00
18860,670,6,2023-02-10 17:00:00
18861,680,23,2023-02-10 16:00:00
18862,40,34,2023-02-10 15:00:00
18863,969,1,2023-02-10 15:00:00
18864,302,25,2023-02-10 15:00:00
18865,90,17,2023-02-10 17:00:00
18866,276,38,2023-02-10 16:00:00
18867,69,29,2023-02-10 15:00:00
18868,752,40,2023-02-10 15:00:00
18869,901,31,2023-02-10 16:00:00
18870,518,21,2023-02-10 15:00:00
18871,384,42,2023-02-10 16:00:00
18872,498,21,2023-02-10 15:00:00
18873,718,39,2023-02-10 15:00:00
18874,336,27,2023-02-10 15:00:00
18875,835,33,2023-02-10 16:00:00
18876,964,14,2023-02-10 16:00:00
18877,363,2,2023-02-10 17:00:00
18878,142,11,2023-02-10 17:00:00
18879,532,36,2023-02-10 15:00:00
18880,351,42,2023-02-10 15:00:00
18881,889,1,2023-02-10 16:00:00
18882,106,44,2023-02-10 16:00:00
18883,677,12,2023-02-10 17:00:00
18884,472,17,2023-02-10 16:00:00
18885,700,31,2023-02-10 16:00:00
18886,610,26,2023-02-10 15:00:00
18887,593,35,2023-02-10 15:00:00
18888,961,22,2023-02-10 15:00:00
18889,429,26,2023-02-10 16:00:00
18890,218,23,2023-02-10 15:00:00
18891,733,38,2023-02-10 16:00:00
18892,976,13,2023-02-10 16:00:00
18893,55,17,2023-02-10 15:00:00
18894,742,21,2023-02-10 16:00:00
18895,219,26,2023-02-10 15:00:00
18896,818,28,2023-02-10 15:00:00
18897,917,11,2023-02-10 17:00:00
18898,924,47,2023-02-10 17:00:00
18899,488,26,2023-02-10 17:00:00
18900,469,24,2023-02-10 15:00:00
18901,351,50,2023-02-10 15:00:00
18902,470,4,2023-02-10 17:00:00
18903,429,42,2023-02-10 17:00:00
18904,708,28,2023-02-10 17:00:00
18905,14,40,2023-02-10 15:00:00
18906,337,47,2023-02-10 15:00:00
18907,967,20,2023-02-10 15:00:00
18908,860,5,2023-02-10 16:00:00
18909,20,19,2023-02-10 17:00:00
18910,358,3,2023-02-10 16:00:00
18911,338,37,2023-02-10 16:00:00
18912,966,36,2023-02-10 16:00:00
18913,967,18,2023-02-10 16:00:00
18914,111,40,2023-02-10 15:00:00
18915,273,33,2023-02-10 15:00:00
18916,744,24,2023-02-10 16:00:00
18917,442,28,2023-02-10 17:00:00
18918,322,10,2023-02-10 17:00:00
18919,976,18,2023-02-10 16:00:00
18920,102,44,2023-02-10 15:00:00
18921,45,42,2023-02-10 16:00:00
18922,263,34,2023-02-10 16:00:00
18923,896,15,2023-02-10 16:00:00
18924,262,5,2023-02-10 15:00:00
18925,969,32,2023-02-10 15:00:00
18926,230,31,2023-02-10 17:00:00
18927,110,2,2023-02-10 16:00:00
18928,956,17,2023-02-10 15:00:00
18929,2,30,2023-02-10 17:00:00
18930,596,38,2023-02-10 15:00:00
18931,240,2,2023-02-10 16:00:00
18932,566,48,2023-02-10 15:00:00
18933,452,30,2023-02-10 15:00:00
18934,552,35,2023-02-10 17:00:00
18935,733,37,2023-02-10 15:00:00
18936,258,47,2023-02-10 15:00:00
18937,134,50,2023-02-10 16:00:00
18938,916,25,2023-02-10 17:00:00
18939,266,30,2023-02-10 15:00:00
18940,441,28,2023-02-10 15:00:00
18941,102,19,2023-02-10 15:00:00
18942,379,35,2023-02-10 15:00:00
18943,654,40,2023-02-10 15:00:00
18944,750,25,2023-02-10 16:00:00
18945,259,27,2023-02-10 17:00:00
18946,187,41,2023-02-10 17:00:00
18947,263,17,2023-02-10 17:00:00
18948,437,23,2023-02-10 16:00:00
18949,284,11,2023-02-10 15:00:00
18950,794,3,2023-02-10 17:00:00
18951,407,18,2023-02-10 16:00:00
18952,69,49,2023-02-10 16:00:00
18953,681,43,2023-02-10 17:00:00
18954,423,11,2023-02-10 15:00:00
18955,681,10,2023-02-10 15:00:00
18956,252,34,2023-02-10 15:00:00
18957,528,11,2023-02-10 16:00:00
18958,679,32,2023-02-10 16:00:00
18959,891,6,2023-02-10 16:00:00
18960,422,31,2023-02-10 16:00:00
18961,535,32,2023-02-10 15:00:00
18962,824,30,2023-02-10 16:00:00
18963,597,27,2023-02-10 15:00:00
18964,34,11,2023-02-10 17:00:00
18965,657,32,2023-02-10 15:00:00
18966,491,2,2023-02-10 17:00:00
18967,460,32,2023-02-10 17:00:00
18968,135,4,2023-02-10 17:00:00
18969,416,41,2023-02-10 17:00:00
18970,95,8,2023-02-10 17:00:00
18971,944,20,2023-02-10 17:00:00
18972,275,22,2023-02-10 15:00:00
18973,927,33,2023-02-10 17:00:00
18974,245,1,2023-02-10 17:00:00
18975,643,15,2023-02-10 15:00:00
18976,624,21,2023-02-10 17:00:00
18977,331,27,2023-02-10 17:00:00
18978,362,47,2023-02-10 16:00:00
18979,13,40,2023-02-10 15:00:00
18980,948,31,2023-02-10 15:00:00
18981,318,16,2023-02-10 17:00:00
18982,685,26,2023-02-10 15:00:00
18983,988,48,2023-02-10 17:00:00
18984,196,8,2023-02-10 15:00:00
18985,856,39,2023-02-10 16:00:00
18986,154,6,2023-02-10 16:00:00
18987,445,9,2023-02-10 17:00:00
18988,605,39,2023-02-10 16:00:00
18989,494,50,2023-02-10 15:00:00
18990,357,33,2023-02-10 17:00:00
18991,221,17,2023-02-10 17:00:00
18992,60,11,2023-02-10 16:00:00
18993,478,10,2023-02-10 17:00:00
18994,920,23,2023-02-10 17:00:00
18995,262,25,2023-02-10 15:00:00
18996,358,3,2023-02-10 17:00:00
18997,232,15,2023-02-10 16:00:00
18998,674,20,2023-02-10 16:00:00
18999,373,1,2023-02-10 17:00:00
19000,285,9,2023-02-10 17:00:00
19001,412,6,2023-02-10 17:00:00
19002,221,32,2023-02-10 17:00:00
19003,993,25,2023-02-10 16:00:00
19004,946,25,2023-02-10 16:00:00
19005,384,38,2023-02-10 15:00:00
19006,121,25,2023-02-10 16:00:00
19007,13,11,2023-02-10 17:00:00
19008,790,21,2023-02-10 16:00:00
19009,95,41,2023-02-10 15:00:00
19010,652,25,2023-02-10 15:00:00
19011,219,5,2023-02-10 16:00:00
19012,490,8,2023-02-10 16:00:00
19013,482,19,2023-02-10 15:00:00
19014,164,50,2023-02-10 16:00:00
19015,740,49,2023-02-10 15:00:00
19016,990,18,2023-02-10 17:00:00
19017,635,49,2023-02-10 15:00:00
19018,954,24,2023-02-10 15:00:00
19019,710,11,2023-02-10 15:00:00
19020,266,10,2023-02-10 15:00:00
19021,943,30,2023-02-10 15:00:00
19022,860,8,2023-02-10 15:00:00
19023,465,4,2023-02-10 15:00:00
19024,244,5,2023-02-10 15:00:00
19025,233,22,2023-02-10 15:00:00
19026,159,50,2023-02-10 16:00:00
19027,481,1,2023-02-10 17:00:00
19028,445,30,2023-02-10 15:00:00
19029,234,18,2023-02-10 15:00:00
19030,371,28,2023-02-10 15:00:00
19031,847,41,2023-02-10 15:00:00
19032,809,34,2023-02-10 16:00:00
19033,301,24,2023-02-10 16:00:00
19034,905,4,2023-02-10 17:00:00
19035,799,25,2023-02-10 15:00:00
19036,819,2,2023-02-10 15:00:00
19037,476,11,2023-02-10 16:00:00
19038,943,25,2023-02-10 15:00:00
19039,208,44,2023-02-10 16:00:00
19040,696,35,2023-02-10 17:00:00
19041,567,10,2023-02-10 16:00:00
19042,74,7,2023-02-10 15:00:00
19043,467,17,2023-02-10 16:00:00
19044,784,47,2023-02-10 16:00:00
19045,713,48,2023-02-10 15:00:00
19046,976,5,2023-02-10 17:00:00
19047,283,2,2023-02-10 17:00:00
19048,666,34,2023-02-10 16:00:00
19049,589,43,2023-02-10 15:00:00
19050,18,32,2023-02-10 17:00:00
19051,600,15,2023-02-10 15:00:00
19052,432,22,2023-02-10 15:00:00
19053,347,36,2023-02-10 15:00:00
19054,79,35,2023-02-10 15:00:00
19055,210,37,2023-02-10 16:00:00
19056,562,10,2023-02-10 17:00:00
19057,291,22,2023-02-10 16:00:00
19058,756,33,2023-02-10 15:00:00
19059,5,48,2023-02-10 16:00:00
19060,901,32,2023-02-10 16:00:00
19061,698,22,2023-02-10 16:00:00
19062,71,6,2023-02-10 15:00:00
19063,99,29,2023-02-10 15:00:00
19064,779,24,2023-02-10 16:00:00
19065,219,22,2023-02-10 15:00:00
19066,939,24,2023-02-10 15:00:00
19067,274,41,2023-02-10 17:00:00
19068,572,45,2023-02-10 17:00:00
19069,161,9,2023-02-10 15:00:00
19070,931,39,2023-02-10 16:00:00
19071,887,48,2023-02-10 17:00:00
19072,476,42,2023-02-10 17:00:00
19073,690,2,2023-02-10 16:00:00
19074,544,27,2023-02-10 15:00:00
19075,134,29,2023-02-10 17:00:00
19076,314,29,2023-02-10 17:00:00
19077,590,30,2023-02-10 17:00:00
19078,36,3,2023-02-10 17:00:00
19079,677,1,2023-02-10 17:00:00
19080,394,25,2023-02-10 15:00:00
19081,682,35,2023-02-10 16:00:00
19082,495,23,2023-02-10 16:00:00
19083,592,18,2023-02-10 16:00:00
19084,71,24,2023-02-10 16:00:00
19085,581,10,2023-02-10 16:00:00
19086,868,3,2023-02-10 15:00:00
19087,344,32,2023-02-10 17:00:00
19088,401,46,2023-02-10 16:00:00
19089,241,1,2023-02-10 16:00:00
19090,929,3,2023-02-10 15:00:00
19091,262,49,2023-02-10 17:00:00
19092,331,45,2023-02-10 15:00:00
19093,716,23,2023-02-10 15:00:00
19094,809,49,2023-02-10 15:00:00
19095,707,42,2023-02-10 16:00:00
19096,63,38,2023-02-10 17:00:00
19097,57,1,2023-02-10 15:00:00
19098,888,26,2023-02-10 16:00:00
19099,67,41,2023-02-10 15:00:00
19100,735,44,2023-02-10 15:00:00
19101,543,7,2023-02-10 15:00:00
19102,89,1,2023-02-10 16:00:00
19103,833,20,2023-02-10 16:00:00
19104,298,3,2023-02-10 16:00:00
19105,399,37,2023-02-10 16:00:00
19106,280,31,2023-02-10 16:00:00
19107,431,38,2023-02-10 16:00:00
19108,328,37,2023-02-10 15:00:00
19109,619,15,2023-02-10 16:00:00
19110,986,15,2023-02-10 15:00:00
19111,151,6,2023-02-10 16:00:00
19112,126,46,2023-02-10 15:00:00
19113,253,32,2023-02-10 17:00:00
19114,611,21,2023-02-10 16:00:00
19115,727,2,2023-02-10 17:00:00
19116,370,6,2023-02-10 17:00:00
19117,990,36,2023-02-10 16:00:00
19118,6,49,2023-02-10 15:00:00
19119,669,16,2023-02-10 17:00:00
19120,400,40,2023-02-10 17:00:00
19121,153,33,2023-02-10 15:00:00
19122,897,10,2023-02-10 17:00:00
19123,959,5,2023-02-10 16:00:00
19124,297,22,2023-02-10 15:00:00
19125,846,24,2023-02-10 17:00:00
19126,691,23,2023-02-10 16:00:00
19127,198,35,2023-02-10 17:00:00
19128,16,12,2023-02-10 17:00:00
19129,580,39,2023-02-10 17:00:00
19130,97,19,2023-02-10 15:00:00
19131,758,38,2023-02-10 15:00:00
19132,288,33,2023-02-10 17:00:00
19133,578,20,2023-02-10 15:00:00
19134,276,42,2023-02-10 17:00:00
19135,345,26,2023-02-10 16:00:00
19136,408,3,2023-02-10 16:00:00
19137,832,23,2023-02-10 17:00:00
19138,84,1,2023-02-10 16:00:00
19139,576,45,2023-02-10 15:00:00
19140,958,2,2023-02-10 15:00:00
