16259,998,4,1300
16260,798,24,1800
16261,302,8,600
16262,952,24,900
16263,146,14,1700
16264,937,16,700
16265,26,5,600
16266,655,18,1700
16267,101,27,2000
16268,70,13,1700
16269,410,5,1800
16270,627,2,800
16271,580,19,1200
16272,645,7,1100
16273,499,3,1800
16274,959,9,1300
16275,956,5,1700
16276,920,21,2000
16277,717,27,1100
16278,599,5,1700
16279,999,4,1100
16280,948,4,800
16281,978,12,1300
16282,919,3,1700
16283,207,6,1400
16284,304,18,2000
16285,40,20,900
16286,829,19,1300
16287,403,28,2000
16288,301,6,1800
16289,353,23,1400
16290,320,7,1900
16291,881,22,2000
16292,182,9,1200
16293,719,17,1200
16294,257,4,700
16295,100,23,1300
16296,570,27,2000
16297,950,3,600
16298,597,17,2000
16299,590,25,1900
16300,811,11,1400
16301,846,10,700
16302,345,29,1600
16303,855,25,1400
16304,29,16,1600
16305,689,30,1200
16306,335,15,900
16307,208,18,1200
16308,115,3,900
16309,624,4,700
16310,814,26,1600
16311,28,25,1000
16312,945,21,1900
16313,681,10,1100
16314,48,15,1300
16315,624,5,500
16316,578,17,900
16317,981,20,1400
16318,459,12,600
16319,946,9,1600
16320,924,6,1300
16321,708,6,1600
16322,733,8,1900
16323,805,22,1300
16324,82,6,1900
16325,92,1,1700
16326,545,15,1700
16327,946,24,500
16328,439,11,2000
16329,331,10,1100
16330,953,30,1200
16331,108,1,1700
16332,145,14,600
16333,839,22,1500
16334,720,25,1800
16335,140,9,800
16336,336,6,1500
16337,551,6,1900
16338,134,24,1300
16339,31,18,1100
16340,453,13,500
16341,807,2,1200
16342,974,16,1000
16343,547,15,600
16344,255,14,900
16345,221,9,1300
16346,545,8,600
16347,487,18,1200
16348,617,6,2000
16349,279,5,500
16350,822,9,900
16351,431,6,1600
16352,736,27,900
16353,160,1,600
16354,175,10,1700
16355,328,3,900
16356,688,23,1400
16357,393,24,600
16358,247,22,600
16359,872,18,1600
16360,802,12,800
16361,952,5,1900
16362,694,27,1900
16363,227,18,1900
16364,446,8,700
16365,452,12,600
16366,927,21,1100
16367,967,18,1700
16368,504,7,1700
16369,658,5,1200
16370,916,4,500
16371,655,12,1300
16372,861,30,2000
16373,94,3,1800
16374,396,20,1500
16375,431,5,500
16376,23,6,1600
16377,284,1,1800
16378,478,17,1800
16379,257,8,1900
16380,710,16,1200
16381,785,2,1500
16382,803,1,500
16383,245,26,1600
16384,39,21,1700
16385,993,25,1800
16386,485,11,900
16387,797,27,900
16388,645,4,1900
16389,957,22,900
16390,808,9,1500
16391,26,18,1600
16392,656,22,700
16393,297,24,1200
16394,781,10,500
16395,315,17,1500
16396,952,10,1000
16397,809,25,1100
16398,345,4,900
16399,672,23,2000
16400,866,25,500
16401,723,13,700
16402,471,11,700
16403,310,6,1600
16404,528,4,1700
16405,601,26,1700
16406,735,11,2000
16407,99,6,1200
16408,6,12,1800
16409,23,10,1500
16410,87,20,600
16411,394,29,1700
16412,897,18,1500
16413,503,22,500
16414,891,8,500
16415,843,10,900
16416,713,18,500
16417,536,12,1700
16418,574,28,1000
16419,976,10,1300
16420,597,14,1500
16421,860,15,500
16422,843,24,900
16423,311,21,1600
16424,617,4,600
16425,219,25,1700
16426,2,19,800
16427,986,21,1100
16428,872,12,1300
16429,975,19,700
16430,605,28,1000
16431,828,9,1000
16432,98,25,700
16433,484,25,2000
16434,321,20,1900
16435,496,29,700
16436,568,7,1400
16437,234,12,1500
16438,447,24,800
16439,867,8,1700
16440,163,10,2000
16441,455,22,600
16442,530,24,1100
16443,8,18,2000
16444,622,9,1600
16445,786,13,500
16446,38,23,1400
16447,672,28,1700
16448,504,15,2000
16449,860,4,1500
16450,3,28,800
16451,971,20,1200
16452,955,1,700
16453,324,18,1500
16454,767,21,1200
16455,515,8,600
16456,246,17,500
16457,4,7,1100
16458,110,16,700
16459,776,5,1900
16460,541,30,1700
16461,184,15,1100
16462,707,16,1200
16463,268,14,2000
16464,504,9,1400
16465,171,21,1000
16466,495,28,800
16467,972,20,1600
16468,863,24,700
16469,968,28,1800
16470,366,3,1500
16471,530,28,700
16472,524,18,1000
16473,63,24,800
16474,861,13,1900
16475,336,9,500
16476,828,12,700
16477,613,25,1700
16478,778,20,1200
16479,752,16,1500
16480,14,15,1800
16481,390,22,1800
16482,319,29,900
16483,869,16,700
16484,705,9,1700
16485,47,26,1400
16486,461,26,1400
16487,17,15,800
16488,801,13,700
16489,658,8,500
16490,131,20,500
16491,728,22,500
16492,616,14,1700
16493,391,5,1100
16494,427,23,1100
16495,237,3,1200
16496,944,26,1200
16497,559,5,1500
16498,840,22,700
16499,205,21,700
16500,266,12,600
16501,610,5,800
16502,827,10,900
16503,182,5,800
16504,96,18,2000
16505,659,1,1700
16506,18,14,1400
16507,794,16,500
16508,22,18,1200
16509,646,24,900
16510,55,22,1100
16511,824,28,900
16512,647,29,900
16513,215,14,700
16514,797,14,900
16515,727,27,800
16516,863,4,1800
16517,18,28,1200
16518,140,22,1300
16519,673,30,1800
16520,128,12,1400
16521,436,11,1500
16522,989,4,500
16523,356,25,1300
16524,619,29,1900
16525,835,25,1900
16526,862,22,1700
16527,933,28,1900
16528,41,20,500
16529,155,4,1200
16530,142,24,900
16531,655,4,1900
16532,579,10,1800
16533,639,4,1800
16534,89,17,1500
16535,970,29,1300
16536,281,19,1900
16537,254,5,1300
16538,312,11,1500
16539,630,8,700
16540,3,7,1000
16541,288,3,1100
16542,668,1,2000
16543,443,16,1800
16544,956,4,1600
16545,329,16,600
16546,873,29,700
16547,556,10,1600
16548,855,8,2000
16549,93,23,1500
16550,661,5,1400
16551,980,19,900
16552,550,6,1800
16553,33,10,1400
16554,691,4,1600
16555,743,2,600
16556,588,27,1200
16557,138,10,600
16558,954,7,1200
16559,76,8,500
16560,594,25,1000
16561,45,20,1300
16562,351,7,1300
16563,928,5,1700
16564,51,30,1200
16565,394,18,1700
16566,877,20,1900
16567,359,26,1600
16568,325,12,500
16569,362,9,2000
16570,147,26,700
16571,600,20,800
16572,132,16,1100
16573,467,7,600
16574,394,26,1100
16575,82,28,700
16576,809,10,800
16577,910,15,2000
16578,423,27,1400
16579,584,18,1100
16580,292,4,1700
16581,722,16,1300
16582,139,2,1800
16583,206,4,1000
16584,269,28,1000
16585,270,8,1600
16586,816,25,1000
16587,796,16,1200
16588,492,9,1200
16589,155,5,1700
16590,136,18,900
16591,451,30,1700
16592,199,14,2000
16593,296,7,1100
16594,949,21,1400
16595,384,8,1800
16596,231,8,1400
16597,644,23,1300
16598,998,25,800
16599,519,6,1700
16600,589,25,2000
16601,729,3,2000
16602,68,22,1200
16603,588,10,900
16604,81,15,1100
16605,894,3,1200
16606,32,10,1800
16607,395,18,1300
16608,513,5,700
16609,419,4,800
16610,534,11,1800
16611,925,20,1800
16612,133,15,1300
16613,527,16,800
16614,190,14,900
16615,586,28,1500
16616,155,5,1300
16617,476,4,1300
16618,529,26,1700
16619,498,15,800
16620,669,7,1600
16621,986,20,700
16622,9,24,1000
16623,977,21,2000
16624,380,10,600
16625,951,25,1900
16626,939,12,1600
16627,250,22,1700
16628,867,25,2000
16629,124,8,700
16630,105,23,2000
16631,951,15,1300
16632,383,21,1200
16633,280,17,600
16634,637,27,600
16635,332,26,1700
16636,150,22,1500
16637,586,10,1300
16638,20,19,700
16639,549,12,1400
16640,367,20,700
16641,735,26,2000
16642,469,13,1600
16643,538,19,1100
16644,522,18,1100
16645,788,7,500
16646,863,8,1000
16647,826,2,1500
16648,477,11,1600
16649,938,11,900
16650,599,24,500
16651,75,11,1300
16652,819,25,1200
16653,646,4,1700
16654,973,12,500
16655,148,4,1900
16656,650,20,1000
16657,564,8,1000
16658,994,2,500
16659,480,9,1700
16660,60,28,500
16661,573,20,1700
16662,917,27,2000
16663,367,12,1000
16664,419,4,1800
16665,662,25,1800
16666,301,4,800
16667,459,28,1200
16668,358,8,600
16669,500,17,500
16670,251,20,600
16671,296,8,1800
16672,755,12,1800
16673,90,7,1000
16674,897,24,900
16675,141,28,1000
16676,678,7,500
16677,168,21,1400
16678,986,6,1300
16679,822,8,1300
16680,526,9,1400
16681,127,20,1200
16682,560,16,600
16683,988,12,600
16684,106,7,500
16685,104,20,1600
16686,761,30,1600
16687,36,3,1700
16688,169,24,600
16689,358,12,700
16690,551,15,1600
16691,78,9,700
16692,997,19,1500
16693,410,6,900
16694,295,4,1100
16695,464,17,1500
16696,196,26,1400
16697,685,5,1200
16698,248,12,900
16699,527,15,1100
16700,739,5,500
16701,410,6,1100
16702,643,1,1200
16703,379,17,1200
16704,336,9,700
16705,142,6,1600
16706,930,3,1100
16707,49,30,1800
16708,227,12,800
16709,686,16,2000
16710,316,29,1800
16711,871,8,1600
16712,118,7,500
16713,460,14,700
16714,487,22,1000
16715,474,10,1000
16716,33,5,1700
16717,830,18,1600
16718,740,25,1500
16719,95,18,1500
16720,89,4,1400
16721,853,8,600
16722,557,23,1300
16723,589,4,1300
16724,552,7,1800
16725,883,12,1100
16726,968,19,1500
16727,983,28,1500
16728,927,19,1500
16729,912,3,1500
16730,726,13,500
16731,871,25,1300
16732,893,8,900
16733,94,1,700
16734,388,18,600
16735,361,11,1100
16736,55,6,500
16737,688,24,1600
16738,896,15,1100
16739,606,13,500
16740,639,9,2000
16741,71,12,500
16742,732,28,800
16743,851,26,1500
16744,356,9,2000
16745,535,12,2000
16746,690,26,900
16747,16,25,1800
16748,133,18,1300
16749,289,5,1900
16750,610,25,600
16751,456,17,1400
16752,206,13,1800
16753,238,10,1900
16754,572,1,1500
16755,979,9,1900
16756,612,15,700
16757,165,7,1000
16758,921,28,1200
16759,969,5,1700
16760,632,9,1500
16761,772,4,1400
16762,584,12,700
16763,355,4,1400
16764,341,1,1200
16765,654,14,1200
16766,929,8,500
16767,287,14,1400
16768,118,12,2000
16769,521,21,700
16770,922,22,1100
16771,420,24,600
16772,820,23,500
16773,181,19,1300
16774,263,5,600
16775,486,11,1600
16776,176,18,2000
16777,216,21,1100
16778,731,11,1200
16779,129,18,1900
16780,713,4,600
16781,599,15,700
16782,532,19,500
16783,78,8,1400
16784,259,7,1500
16785,857,24,2000
16786,791,5,1100
16787,340,5,1400
16788,317,16,600
16789,393,15,1600
16790,989,5,1600
16791,701,17,900
16792,968,11,1200
16793,267,10,500
16794,522,8,1300
16795,524,18,1800
16796,850,2,1400
16797,236,8,2000
16798,514,6,500
16799,239,19,1200
16800,243,19,1000
16801,293,16,1200
16802,198,25,1300
16803,734,30,600
16804,179,23,1800
16805,583,27,1100
16806,982,6,800
16807,423,20,1700
16808,259,5,1800
16809,17,16,1500
16810,233,7,1600
16811,619,19,1900
16812,603,18,1400
16813,613,24,1100
16814,683,13,600
16815,209,6,800
16816,442,10,1000
16817,34,21,1000
16818,844,14,1000
16819,364,5,1200
16820,322,15,800
16821,967,6,1000
16822,418,25,800
16823,232,25,1000
16824,579,18,900
16825,536,7,1300
16826,559,22,1700
16827,163,5,900
16828,144,15,700
16829,486,20,1200
16830,979,7,900
16831,48,8,1900
16832,823,8,600
16833,737,11,1200
16834,782,18,2000
16835,9,15,800
16836,641,5,1000
16837,509,4,1600
16838,607,8,1000
16839,638,30,2000
16840,494,5,1500
16841,933,24,900
16842,119,25,1400
16843,966,8,500
16844,270,18,1300
16845,782,5,1000
16846,304,9,2000
16847,392,7,700
16848,156,8,1200
16849,735,6,1400
16850,143,3,1500
16851,50,11,1200
16852,478,25,1500
16853,497,5,1400
16854,928,15,1900
16855,640,22,1900
16856,283,25,600
16857,225,5,1400
16858,720,5,500
16859,229,3,1900
16860,153,4,1400
16861,184,6,600
16862,887,28,1600
16863,271,10,1000
16864,772,10,1500
16865,11,20,800
16866,296,25,1800
16867,962,19,1000
16868,210,15,800
16869,520,3,1900
16870,773,14,1900
16871,269,15,500
16872,250,16,900
16873,26,5,600
16874,135,12,900
16875,76,12,600
16876,7,21,1100
16877,156,15,700
16878,362,28,800
16879,110,1,800
16880,207,26,600
16881,795,7,700
16882,517,17,800
16883,511,27,700
16884,542,4,1900
16885,544,6,1800
16886,184,15,1700
16887,596,8,800
16888,241,16,1900
16889,33,28,1900
16890,310,13,1800
16891,405,7,1800
16892,128,25,900
16893,288,22,1400
16894,508,5,700
16895,64,27,700
16896,431,7,1900
16897,198,5,1900
16898,409,7,900
16899,37,22,600
16900,493,12,2000
16901,318,12,800
16902,544,5,1600
16903,614,10,1200
16904,285,21,900
16905,775,18,1600
16906,556,21,2000
16907,494,18,1000
16908,13,12,700
16909,458,3,1400
16910,900,28,800
16911,830,25,1100
16912,571,7,600
16913,468,15,1600
16914,419,4,1200
16915,935,26,1200
16916,891,7,1400
16917,153,8,500
16918,418,4,1200
16919,866,6,1300
16920,752,3,700
16921,834,16,500
16922,900,7,1800
16923,578,19,1000
16924,797,6,1500
16925,833,4,800
16926,159,9,1900
16927,649,21,1900
16928,204,30,2000
16929,262,4,1500
16930,685,3,800
16931,74,6,800
16932,566,4,800
16933,371,6,1700
16934,547,28,1400
16935,474,9,1800
16936,588,23,1900
16937,149,20,1900
16938,662,25,800
16939,349,23,1400
16940,749,30,1300
16941,214,8,1600
16942,892,5,700
16943,97,12,1200
16944,602,6,1400
16945,525,17,1900
16946,985,20,1300
16947,280,20,800
16948,297,18,1000
16949,325,6,1500
16950,277,30,2000
16951,209,28,900
16952,309,21,700
16953,192,5,1000
16954,699,9,1900
16955,325,10,1000
16956,40,1,800
16957,788,24,1300
16958,365,13,1800
16959,360,7,1900
16960,116,20,1700
16961,594,14,1800
16962,802,18,1900
16963,314,10,500
16964,682,13,1800
16965,765,13,1100
16966,836,4,900
16967,6,25,800
16968,478,1,1600
16969,799,30,1800
16970,346,17,1400
16971,816,4,1900
16972,5,11,600
16973,523,18,1500
16974,135,24,1800
16975,804,22,800
16976,437,15,1800
16977,53,7,1400
16978,222,7,900
16979,150,18,1200
16980,972,22,900
16981,617,15,800
16982,509,28,1400
16983,107,30,700
16984,681,5,1700
16985,704,5,1900
16986,899,13,1000
16987,513,7,1800
16988,56,3,2000
16989,486,20,2000
16990,531,4,1200
16991,212,26,2000
16992,913,15,1300
16993,340,24,1200
16994,295,25,1800
16995,276,4,600
16996,969,7,500
16997,602,24,1500
16998,120,28,1200
16999,774,1,1000
17000,120,25,1400
17001,857,2,1600
17002,279,28,2000
17003,885,13,800
17004,776,10,1400
17005,699,29,900
17006,40,29,1400
17007,495,5,1700
17008,95,9,700
17009,787,29,1400
17010,788,10,2000
17011,333,7,1500
17012,621,23,1500
17013,542,7,900
17014,320,10,1900
17015,58,9,700
17016,868,7,700
17017,821,30,1300
17018,385,7,700
17019,768,30,1900
17020,298,21,1100
17021,902,28,1100
17022,170,24,1800
17023,941,18,500
17024,44,21,1400
17025,943,10,1900
17026,441,28,1500
17027,473,12,500
17028,162,18,1500
17029,480,5,700
17030,20,25,500
17031,845,28,1800
17032,600,19,1400
17033,400,24,1200
17034,437,26,900
17035,990,10,1200
17036,697,23,500
17037,626,18,1600
17038,286,24,900
17039,157,3,1600
17040,511,16,600
17041,996,11,800
17042,651,24,1000
17043,979,8,1600
17044,358,5,1000
17045,292,10,1000
17046,221,15,1600
17047,642,19,1900
17048,558,19,1000
17049,258,5,1400
17050,632,12,700
17051,258,7,1400
17052,398,11,500
17053,402,19,1600
17054,902,12,2000
17055,274,4,1800
17056,62,30,1600
17057,381,25,1900
17058,437,9,800
17059,129,25,1600
17060,940,14,700
17061,346,5,600
17062,197,10,1300
17063,139,19,1800
17064,763,9,1200
17065,272,27,700
17066,121,29,700
17067,253,23,1300
17068,135,12,1200
17069,467,7,1800
17070,535,19,1200
17071,999,5,500
17072,63,6,600
17073,764,17,1600
17074,208,25,1700
17075,298,8,1000
17076,452,3,1600
17077,695,13,1600
17078,138,24,500
17079,880,20,1100
17080,406,19,1900
17081,256,6,500
17082,954,9,1400
17083,908,22,500
17084,943,15,2000
17085,569,20,700
17086,489,9,1100
17087,240,6,1300
17088,207,14,600
17089,819,5,1400
17090,262,10,800
17091,966,12,800
17092,734,25,800
17093,552,6,1800
17094,989,9,1400
17095,79,17,1000
17096,291,10,500
17097,159,18,1800
17098,600,19,1800
17099,835,10,1900
17100,843,5,1500
17101,576,3,1400
17102,113,18,900
17103,776,5,800
17104,712,14,900
17105,893,7,1200
17106,628,1,1000
17107,835,4,1800
17108,475,23,500
17109,188,25,1500
17110,806,17,1800
17111,624,9,1200
17112,347,18,2000
17113,417,10,2000
17114,423,4,700
17115,457,6,1600
17116,698,27,1800
17117,82,12,1000
17118,883,24,1400
17119,418,4,900
17120,819,10,1900
17121,922,1,1800
17122,31,9,600
17123,69,15,2000
17124,901,8,1300
17125,214,5,1200
17126,292,7,1600
17127,740,10,1500
17128,888,5,1000
17129,488,10,1900
17130,866,8,1800
17131,459,6,1900
17132,71,10,1300
17133,639,25,1700
17134,372,6,1300
17135,720,8,1900
17136,163,22,1800
17137,495,10,2000
17138,409,15,1500
17139,555,23,1200
17140,395,8,1000
17141,990,7,1900
17142,632,5,1500
17143,440,2,1100
17144,55,17,2000
17145,824,1,1100
17146,3,6,1500
17147,959,15,1500
17148,984,5,700
17149,346,19,800
17150,833,24,1700
17151,522,28,1200
17152,489,10,1000
17153,308,14,1300
17154,942,8,1200
17155,963,25,1500
17156,576,8,1700
17157,21,14,900
17158,527,21,1000
17159,425,2,800
17160,409,5,1900
17161,539,26,500
17162,798,18,1900
17163,587,4,1800
17164,218,7,1700
17165,277,5,1000
17166,754,21,800
17167,404,13,2000
17168,929,7,1100
17169,420,6,1900
17170,936,28,700
17171,355,15,900
17172,887,5,1100
17173,571,9,600
17174,249,19,1900
17175,416,20,1000
17176,182,8,1100
17177,537,22,900
17178,913,5,700
17179,136,9,1200
17180,924,25,500
17181,699,14,700
17182,283,6,1600
17183,466,23,700
17184,943,18,1300
17185,22,15,1600
17186,958,11,1900
17187,65,22,800
17188,433,14,1600
17189,554,6,2000
17190,875,17,700
17191,27,10,700
17192,666,22,1400
17193,112,25,1500
17194,564,4,900
17195,818,10,2000
17196,422,10,1800
17197,322,10,1500
17198,277,16,600
17199,518,2,500
17200,838,9,1000
17201,139,27,2000
17202,978,25,1600
17203,618,24,2000
17204,326,14,1700
17205,681,29,1600
17206,879,4,700
17207,965,16,1300
17208,48,5,1900
17209,300,16,1100
17210,124,6,1100
17211,879,25,1000
17212,183,12,500
17213,170,12,1300
17214,327,25,1000
17215,222,10,1700
17216,4,27,2000
17217,373,16,800
17218,173,18,2000
17219,887,5,1500
17220,958,22,1000
17221,747,9,900
17222,12,9,1000
17223,633,20,1800
17224,545,16,1000
17225,918,3,600
17226,828,7,700
17227,730,5,800
17228,966,9,1000
17229,554,6,500
17230,931,10,600
17231,948,17,900
17232,375,3,1200
17233,388,5,1500
17234,715,14,1900
17235,91,17,700
17236,230,28,1200
17237,744,28,700
17238,864,3,1500
17239,263,28,800
17240,185,19,1100
17241,634,9,600
17242,577,3,1800
17243,842,8,1400
17244,754,4,2000
17245,590,24,1700
17246,892,25,1700
17247,197,12,800
17248,4,8,1100
17249,769,9,1100
17250,685,10,1900
17251,244,17,1200
17252,700,6,1000
17253,740,2,2000
17254,266,4,1100
17255,452,25,600
17256,95,1,700
17257,539,20,1500
17258,233,4,1700
17259,385,5,1000
17260,749,16,1200
17261,777,5,1200
17262,106,15,1000
17263,948,16,1400
17264,269,4,1700
17265,110,18,1700
17266,941,28,1500
17267,203,28,1900
17268,146,23,500
17269,896,6,1100
17270,270,18,1700
17271,744,25,800
17272,904,5,1800
17273,12,6,600
17274,661,18,1900
17275,591,28,700
17276,984,30,1800
17277,949,1,700
17278,677,18,800
17279,645,28,1200
17280,447,28,1800
17281,416,17,2000
17282,702,27,1800
17283,581,30,1200
17284,589,28,1200
17285,513,11,500
17286,225,15,1800
17287,444,5,500
17288,660,21,500
17289,370,3,1400
17290,769,5,1200
17291,818,28,600
17292,256,9,1000
17293,813,23,1800
17294,927,21,1400
17295,76,15,1600
17296,567,15,1400
17297,891,25,1900
17298,401,11,1200
17299,595,9,1000
17300,706,9,1000
17301,378,13,600
17302,130,14,1100
17303,911,12,1100
17304,748,13,1800
17305,902,24,1900
17306,347,5,600
17307,750,27,2000
17308,585,18,1500
17309,35,18,800
17310,691,5,1100
17311,482,15,1100
17312,90,25,1000
17313,990,25,1900
17314,201,29,700
17315,450,10,900
17316,816,6,1000
17317,566,12,1200
17318,800,17,1300
17319,876,12,600
17320,533,7,1600
17321,16,7,600
17322,932,16,800
17323,198,9,1100
17324,597,29,1400
17325,777,12,500
17326,827,10,600
17327,677,18,700
17328,480,9,600
17329,28,28,1900
17330,745,5,1900
17331,252,9,600
17332,858,9,1500
17333,303,14,800
17334,162,12,500
17335,755,4,1500
17336,178,4,600
17337,493,10,500
17338,411,13,1400
17339,857,28,500
17340,248,18,1000
17341,506,20,2000
17342,414,19,1400
17343,264,8,1900
17344,586,25,1600
17345,849,24,900
17346,923,10,2000
17347,756,24,1100
17348,417,7,1800
17349,446,25,1000
17350,446,18,1600
17351,442,10,800
17352,751,27,1200
17353,330,11,1400
17354,230,25,2000
17355,445,5,2000
17356,268,23,500
17357,177,6,900
17358,294,14,1000
17359,702,5,500
17360,305,12,1000
17361,916,4,600
17362,380,10,2000
17363,934,20,1400
17364,904,7,1600
17365,66,17,700
17366,447,5,500
17367,818,28,1900
17368,827,4,500
17369,377,6,1700
17370,556,25,600
17371,904,15,800
17372,525,12,800
17373,559,16,1500
17374,208,12,600
17375,523,25,1400
17376,156,5,1700
17377,470,20,700
17378,368,14,1700
17379,893,15,500
17380,151,4,1100
17381,667,5,500
17382,174,6,1600
17383,295,9,2000
17384,376,1,1900
17385,483,7,1100
17386,279,24,900
17387,289,21,500
17388,859,28,800
17389,169,12,1200
17390,777,28,1200
17391,388,7,1300
17392,84,6,2000
17393,397,19,1600
17394,931,7,700
17395,619,24,900
17396,307,19,500
17397,334,23,900
17398,716,11,1700
17399,566,22,1700
17400,347,5,1300
17401,849,5,700
17402,166,1,1100
17403,734,3,2000
17404,888,25,900
17405,691,8,1100
17406,575,10,900
17407,713,28,800
17408,465,5,1200
17409,420,28,1900
17410,80,13,800
17411,753,24,1100
17412,623,25,2000
17413,982,24,2000
17414,745,28,600
17415,533,5,700
17416,913,10,1700
17417,565,10,1000
17418,352,28,1300
17419,578,8,1900
17420,14,12,1100
17421,878,5,1100
17422,687,28,1100
17423,568,24,1400
17424,352,6,600
17425,142,7,1600
17426,98,8,1900
17427,355,4,900
